AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
50724013,1/27/1993,158279,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"8,11",0,553,50,,,,,,,0,0,.,13,0,0
50724013,1/27/1993,158281,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,4,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"8,11",0,,,,,108,4,,,0,0,.,13,0,0
50724013,1/27/1993,158280,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,4,0,,,,,,1,0,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"8,11",0,,,,,112,10,,,0,0,.,13,0,0
50724013,1/27/1993,158283,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,3,,,,,,,1,3,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,3,0,,,,,,,,,0,0,.,13,0,0
50724013,1/27/1993,158287,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,3,,,,,,,3,,,5,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,3,0,,,,,,,83,83,0,0,.,13,0,0
50724013,1/27/1993,158288,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,3,,,,,,,2,,1,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,"2,3",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,3,0,,,,,,,,,0,0,.,13,0,0
50724013,1/27/1993,158277,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"8,11",0,330,12,,,,,,,0,0,.,13,0,0
50724013,1/27/1993,158282,2,2,1/1/1992,12/31/1992,7/1/1992,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,1,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"8,11",0,,,,,110,6,,,0,0,.,13,0,0
50748722,5/14/1993,159992,2,3,6/1/1990,6/30/1990,6/15/1990,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,6,0,,,,,,1,2,0,.,Hugo Contreras,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,9,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,1,.,.,1,2,Michael Devine,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50751323,5/25/1993,160398,2,1,5/24/1993,5/24/1993,5/24/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,3,,,,,,,4,,,,11,1,2,0,.,Jorge Serrano,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,10,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,"1,10",0,0
50751323,5/25/1993,160402,2,1,5/24/1993,5/24/1993,5/24/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,3,,,,,,,4,,,,8,1,2,0,.,Jorge Serrano,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,10,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,"1,10",0,0
50751504,5/26/1993,159728,2,1,5/25/1993,5/25/1993,5/25/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,3,,,,,,,4,,,,6,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,20,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50751505,5/26/1993,160736,2,1,5/25/1993,5/25/1993,5/25/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,21,0,3,,,,,,,4,,,,8,1,2,0,.,Jorge Serrano,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,10,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,19,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50751505,5/26/1993,160742,2,1,5/25/1993,5/25/1993,5/25/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,21,0,3,,,,,,,4,,,,8,1,2,0,.,Jorge Serrano,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,16,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,19,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50772397,8/31/1993,158963,2,3,8/30/1993,9/2/1993,8/31/1993,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,2,,,,,2,1,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,.,.,0,.,.,.,.,.,.,5,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,17,0,.,Juan Jose Rodil Peralta,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
50773124,9/4/1993,159696,2,1,5/23/1993,5/23/1993,5/23/1993,1,Guatemala,Santa Rosa,90,4,13.9308,-90.8181,2,0,2,,,,,7,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"11,12,17","2,3",.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,4,0,0
50773572,9/7/1993,160104,2,1,9/7/1993,9/7/1993,9/7/1993,2,Guatemala,Guatemala City,90,4,14.6211,-90.5269,21,0,1,9,2,15,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,2",.,.,0,.,Amerindian,Mutual Assistance Group,Labour and Popular Action Union,.,.,999,200,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"19,20",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,1,0,0
50773572,9/7/1993,160106,2,1,9/6/1993,9/6/1993,9/6/1993,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,21,0,1,2,1,,0,,,,,,,,1,1,0,.,Nineth Montenegro,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"2,3",.,.,0,.,Labour and Popular Action Union,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,1,0,0
50777360,10/7/1993,160578,2,1,10/6/1993,10/6/1993,10/6/1993,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,11,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,4,4,,,,,,,0,0,.,13,0,0
50777360,10/7/1993,160584,2,1,10/6/1993,10/6/1993,10/6/1993,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,2,2,,,,,,,0,0,.,13,0,0
50778005,10/9/1993,160216,2,1,10/8/1993,10/8/1993,10/8/1993,1,Guatemala,San Marcos,90,4,15.6,-88.9667,1,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,100,26,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,10,33,27,,,,,0,0,.,13,0,0
50778005,10/9/1993,160217,2,1,10/8/1993,10/8/1993,10/8/1993,1,Guatemala,San Marcos,90,4,15.6,-88.9667,1,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,100,26,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,,10,33,27,,,,,0,0,.,13,0,0
50779474,10/14/1993,160586,2,1,10/14/1993,10/14/1993,10/14/1993,1,Guatemala,Guatemala,90,4,15.5,-90.25,4,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50780654,10/18/1993,158715,2,1,10/17/1993,10/17/1993,10/17/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,1,10,3,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"5,26",.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,6,0,0
50780654,10/18/1993,158717,2,3,10/12/1993,10/16/1993,10/14/1993,2,Guatemala,Guatemala,90,4,15.5,-90.25,"2,15",0,2,,,,,7,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,4,0,0
50782901,10/26/1993,159679,2,1,10/26/1993,10/26/1993,10/26/1993,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,"2,21",0,1,9,2,1,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"26,28",.,.,0,.,.,.,.,.,.,8,8,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,1,0,0
50782902,10/26/1993,160345,2,4,10/18/1993,10/25/1993,10/21/1993,1,Guatemala,Guatemala,90,4,15.5,-90.25,21,0,1,9,2,1,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,0,.,The Mutual Support Group (GAM),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,13,0,0
50783212,10/27/1993,160280,2,1,10/27/1993,10/27/1993,10/27/1993,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,"2,21",0,1,9,2,1,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"2,7",.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,1,0,0
50783212,10/27/1993,160274,2,3,1/1/1993,10/26/1993,5/30/1993,1,Guatemala,Huehuetenango,90,4,15.3197,-91.4708,2,0,2,,,,,6,0,,,,,,2,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,"3,9",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,7,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50783212,10/27/1993,160278,2,3,1/1/1993,10/26/1993,5/30/1993,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,6,0,,,,,,2,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,"3,9",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,7,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
50808451,1/28/1994,159122,2,1,1/27/1994,1/27/1994,1/27/1994,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,3,3,,,,,0,1,.,13,0,0
50808452,1/28/1994,158695,2,1,1/27/1994,1/27/1994,1/27/1994,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,1,7,4,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,.,0,.,.,.,.,.,.,96,24,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,5,0,0
50808452,1/28/1994,158701,2,1,1/27/1994,1/27/1994,1/27/1994,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,1,4,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,.,0,.,.,.,.,.,.,96,24,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,5,0,0
50808452,1/28/1994,158702,2,1,1/27/1994,1/27/1994,1/27/1994,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,1,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50808681,1/29/1994,159196,2,3,1/24/1994,1/28/1994,1/26/1994,2,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,"3,9",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"20,35",.,.,0,.,Angel Garcia De La Cruz,,,,,,,,,,,.,.,.,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,11,0,1,1,,,,,,,0,0,.,"4,10",0,0
50809046,1/31/1994,158284,2,1,1/31/1994,1/31/1994,1/31/1994,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,2,,,,,6,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50809451,2/1/1994,159487,2,1,2/1/1994,2/1/1994,2/1/1994,2,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,1,4,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50809586,2/1/1994,159892,2,2,1/31/1994,2/3/1994,2/1/1994,1,Guatemala,Guatemala City,90,4,14.6211,-90.5269,2,0,1,8,4,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50809586,2/1/1994,159893,2,1,2/1/1994,2/1/1994,2/1/1994,1,Guatemala,Villa Nueva,90,4,14.3333,-89.7833,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,.,.,6,1,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,0,,,,,,,,,0,1,.,13,0,0
50809586,2/1/1994,159895,2,1,2/1/1994,2/1/1994,2/1/1994,1,Guatemala,Guatemala,90,4,15.5,-90.25,2,0,2,,,,,7,1,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,.,.,17,3,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50809586,2/1/1994,159896,2,1,2/3/1994,2/3/1994,2/3/1994,1,Guatemala,Guatemala,90,4,15.5,-90.25,27,0,3,,,,,,,1,2,,,,1,2,0,.,Ramiro De Leon Carpio,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,10,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,3,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
50813040,2/16/1994,160109,2,1,2/15/1994,2/15/1994,2/15/1994,1,Guatemala,San Jose,90,4,13.9256,-90.8244,27,0,1,2,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"9,20",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,"1,2",0,0
50818213,3/7/1994,159600,2,1,3/6/1994,3/6/1994,3/6/1994,1,Guatemala,Guatemala,90,4,14.6211,-90.5269,6,0,2,,,,,7,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,17,3,Guatemalan National Revolutionary Unity (URNG),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
50824201,3/29/1994,159567,2,1,3/28/1994,3/28/1994,3/28/1994,2,Guatemala,Guatemala,90,4,14.6211,-90.5269,27,0,1,4,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
